user_id;genero;idade;purchase_id;data;tipo_dispositivo;produto
1427;2;76;5800;17/04/2016 23:33;FIXED;4
1186;2;56;4829;12/07/2016 15:03;FIXED;1
1317;2;56;5332;10/11/2015 14:18;FIXED;1
1409;2;56;5719;29/02/2016 19:49;FIXED;7
1427;2;76;5800;23/08/2016 15:16;FIXED;4
1427;2;76;5800;26/08/2016 23:02;FIXED;4
1427;2;76;5800;15/10/2016 14:58;FIXED;4
1409;2;56;5719;29/02/2016 20:01;FIXED;7
1409;2;56;5719;29/02/2016 20:15;FIXED;7
1409;2;56;5719;29/02/2016 20:18;FIXED;7
9197;2;76;7833;23/07/2016 09:24;FIXED;13
1409;2;56;5719;29/02/2016 20:34;FIXED;7
1409;2;56;5719;29/02/2016 20:38;FIXED;7
1409;2;56;5719;01/03/2016 11:57;FIXED;7
1409;2;56;5719;12/03/2016 18:50;FIXED;7
1409;2;56;5719;12/03/2016 18:54;FIXED;7
1533;2;56;6209;15/08/2015 19:15;FIXED;1
1533;2;56;6210;01/02/2016 17:23;FIXED;1
1533;2;56;6210;02/02/2016 13:46;FIXED;7
1533;2;56;6210;06/03/2016 16:53;FIXED;1
1533;2;56;6210;11/05/2016 14:10;FIXED;1
7567;2;56;7749;22/12/2015 20:08;FIXED;1
7567;2;56;7754;25/12/2015 10:52;FIXED;1
1268;2;77;5145;09/08/2016 19:03;FIXED;13
1268;2;77;5145;09/08/2016 19:03;FIXED;13
7567;2;56;7757;02/10/2016 11:23;FIXED;1
7567;2;56;7757;02/10/2016 13:13;FIXED;1
7567;2;56;7757;02/10/2016 13:52;FIXED;1
7567;2;56;7757;02/10/2016 21:38;FIXED;1
7567;2;56;7757;02/10/2016 21:41;FIXED;1
1961;2;56;7757;03/10/2016 18:01;FIXED;1
7567;2;56;7757;03/10/2016 21:15;FIXED;7
1961;2;56;7757;05/10/2016 18:28;FIXED;1
7567;2;56;7757;05/10/2016 20:35;FIXED;16
1320;2;80;5350;07/08/2015 20:07;FIXED;13
1320;2;80;5350;18/11/2015 10:14;FIXED;13
7567;2;56;7757;05/10/2016 21:32;FIXED;16
7567;2;56;7757;05/10/2016 21:32;FIXED;16
7567;2;56;7757;05/10/2016 21:37;FIXED;16
8885;2;56;7757;06/10/2016 19:32;FIXED;1
1971;2;56;7792;26/06/2015 14:34;FIXED;7
1971;2;56;7792;20/08/2015 13:31;FIXED;7
1971;2;56;7792;20/08/2015 14:47;FIXED;7
1971;2;56;7793;10/10/2015 23:16;FIXED;1
1971;2;56;7793;27/10/2015 16:54;FIXED;1
1971;2;56;7797;30/06/2016 19:44;FIXED;1
1971;2;56;7797;20/07/2016 23:41;FIXED;15
17;2;57;64;15/08/2016 22:12;FIXED;7
9396;2;57;67;10/11/2015 17:26;FIXED;1
7282;2;57;68;13/02/2016 11:17;FIXED;1
785;1;20;3348;09/05/2016 11:44;FIXED;13
85;2;57;372;27/03/2016 21:15;FIXED;7
85;2;57;373;14/08/2016 20:52;FIXED;7
693;1;21;2964;20/03/2016 11:56;FIXED;10
85;2;57;373;02/09/2016 19:52;FIXED;7
204;2;57;848;10/07/2015 21:47;FIXED;1
204;2;57;848;10/07/2015 22:04;FIXED;1
204;2;57;848;10/07/2015 22:09;FIXED;1
874;1;22;3709;05/06/2015 19:49;FIXED;10
874;1;22;3709;05/06/2015 20:43;FIXED;10
557;2;57;2406;13/07/2015 15:48;FIXED;1
557;2;57;2406;13/10/2015 19:58;FIXED;7
557;2;57;2406;13/10/2015 20:26;FIXED;7
557;2;57;2406;15/10/2015 16:35;FIXED;7
557;2;57;2406;15/10/2015 16:35;FIXED;7
557;2;57;2406;15/10/2015 16:44;FIXED;7
557;2;57;2406;15/10/2015 16:52;FIXED;7
557;2;57;2406;17/10/2015 16:50;FIXED;7
557;2;57;2406;17/10/2015 20:21;FIXED;7
557;2;57;2406;17/10/2015 20:50;FIXED;7
926;1;22;3885;21/09/2016 12:25;FIXED;13
557;2;57;2406;25/10/2015 15:26;FIXED;7
557;2;57;2406;07/11/2015 19:14;FIXED;7
557;2;57;2407;18/09/2016 15:17;FIXED;7
557;2;57;2407;18/09/2016 15:58;FIXED;7
557;2;57;2407;18/09/2016 16:25;FIXED;7
1704;1;22;6787;12/05/2016 22:57;FIXED;13
557;2;57;2407;25/09/2016 14:32;FIXED;7
557;2;57;2407;01/10/2016 15:51;FIXED;7
557;2;57;2407;31/10/2016 15:56;FIXED;7
614;2;57;2658;17/01/2016 16:08;FIXED;1
614;2;57;2658;21/02/2016 15:16;FIXED;7
614;2;57;2658;21/02/2016 15:17;FIXED;7
614;2;57;2658;13/03/2016 13:25;FIXED;7
614;2;57;2658;13/03/2016 13:27;FIXED;7
614;2;57;2658;19/03/2016 15:55;FIXED;7
614;2;57;2658;19/03/2016 17:40;FIXED;7
9553;1;25;1891;26/03/2016 17:34;FIXED;13
614;2;57;2661;08/04/2016 18:09;FIXED;7
9553;1;25;1893;31/05/2016 22:26;FIXED;13
614;2;57;2661;30/07/2016 23:00;FIXED;7
862;2;57;3664;07/01/2016 19:49;FIXED;7
649;1;25;2800;27/07/2016 15:57;FIXED;13
862;2;57;3665;08/07/2016 20:56;FIXED;7
1141;2;57;4650;11/07/2016 19:38;FIXED;7
1371;2;57;5556;06/03/2016 18:17;FIXED;1
1371;2;57;5558;09/06/2016 15:27;FIXED;7
1419;2;57;5767;23/10/2015 11:14;FIXED;7
1419;2;57;5767;07/11/2015 18:26;FIXED;1
1419;2;57;5768;01/08/2015 19:05;FIXED;1
1799;2;57;7139;13/06/2015 21:47;FIXED;1
802;1;25;3419;06/07/2015 16:29;FIXED;13
1799;2;57;7139;14/06/2015 14:07;FIXED;1
1799;2;57;7139;30/06/2015 09:54;FIXED;7
8880;2;57;7139;23/09/2015 10:39;FIXED;1
1799;2;57;7139;17/02/2016 12:00;FIXED;1
1799;2;57;7139;13/06/2016 19:27;FIXED;7
1799;2;57;7139;11/09/2016 20:56;FIXED;7
1799;2;57;7139;23/10/2016 21:06;FIXED;1
1982;2;57;7845;17/04/2016 19:30;FIXED;7
1982;2;57;7845;23/07/2016 20:45;FIXED;1
2002;2;57;7927;17/06/2015 07:38;FIXED;7
2002;2;57;7927;19/06/2015 09:03;FIXED;7
2002;2;57;7929;17/06/2016 20:54;FIXED;7
2002;2;57;7929;18/07/2016 23:14;FIXED;7
2002;2;57;7930;21/10/2016 22:20;FIXED;7
77;2;58;330;19/07/2015 20:27;FIXED;1
77;2;58;330;05/08/2015 18:57;FIXED;1
579;2;58;2488;11/07/2015 02:18;FIXED;7
579;2;58;2488;11/07/2015 04:29;FIXED;7
579;2;58;2488;13/07/2015 23:35;FIXED;7
579;2;58;2488;14/07/2015 00:25;FIXED;7
579;2;58;2488;14/07/2015 00:26;FIXED;7
579;2;58;2488;14/07/2015 04:08;FIXED;7
579;2;58;2488;14/07/2015 04:12;FIXED;7
579;2;58;2488;16/07/2015 05:52;FIXED;7
579;2;58;2488;16/07/2015 06:26;FIXED;7
579;2;58;2489;25/07/2015 15:45;FIXED;7
579;2;58;2490;17/09/2015 00:03;FIXED;7
579;2;58;2490;17/09/2015 02:36;FIXED;7
579;2;58;2490;17/09/2015 03:07;FIXED;7
579;2;58;2490;17/09/2015 03:46;FIXED;7
579;2;58;2490;13/11/2015 16:49;FIXED;1
579;2;58;2490;16/11/2015 03:48;FIXED;7
579;2;58;2490;18/11/2015 16:36;FIXED;1
579;2;58;2490;25/11/2015 03:17;FIXED;1
579;2;58;2490;25/11/2015 03:28;FIXED;1
579;2;58;2490;26/11/2015 04:48;FIXED;1
579;2;58;2490;24/12/2015 05:49;FIXED;7
579;2;58;2490;12/01/2016 03:25;FIXED;7
579;2;58;2490;15/01/2016 06:18;FIXED;7
579;2;58;2490;23/01/2016 04:22;FIXED;1
579;2;58;2490;25/01/2016 23:28;FIXED;7
579;2;58;2490;25/01/2016 23:36;FIXED;7
579;2;58;2490;28/01/2016 01:21;FIXED;7
579;2;58;2490;28/01/2016 03:23;FIXED;7
579;2;58;2490;28/01/2016 04:01;FIXED;7
579;2;58;2490;28/01/2016 04:27;FIXED;7
579;2;58;2490;28/01/2016 07:37;FIXED;7
579;2;58;2490;28/01/2016 15:57;FIXED;7
579;2;58;2490;28/01/2016 17:09;FIXED;7
579;2;58;2490;28/01/2016 20:08;FIXED;7
579;2;58;2490;28/01/2016 20:26;FIXED;7
579;2;58;2490;02/02/2016 05:03;FIXED;7
579;2;58;2490;02/02/2016 07:30;FIXED;7
579;2;58;2490;02/02/2016 11:06;FIXED;1
579;2;58;2490;02/02/2016 16:19;FIXED;7
579;2;58;2490;09/02/2016 02:52;FIXED;1
1850;1;26;7352;10/11/2015 20:53;FIXED;4
579;2;58;2490;11/02/2016 02:19;FIXED;7
579;2;58;2490;11/02/2016 02:55;FIXED;7
579;2;58;2490;11/02/2016 04:58;FIXED;7
579;2;58;2490;15/02/2016 04:59;FIXED;1
579;2;58;2490;06/03/2016 03:23;FIXED;1
579;2;58;2490;06/03/2016 03:24;FIXED;1
579;2;58;2490;07/03/2016 03:16;FIXED;1
1480;1;27;6021;04/03/2016 16:37;FIXED;10
1480;1;27;6021;04/03/2016 17:02;FIXED;10
579;2;58;2490;14/03/2016 04:02;FIXED;1
579;2;58;2490;14/03/2016 05:07;FIXED;1
579;2;58;2490;18/03/2016 03:57;FIXED;1
579;2;58;2490;18/03/2016 04:04;FIXED;1
579;2;58;2490;21/03/2016 03:00;FIXED;1
579;2;58;2490;22/03/2016 02:22;FIXED;1
579;2;58;2490;27/03/2016 05:22;FIXED;1
579;2;58;2490;27/03/2016 05:25;FIXED;1
579;2;58;2490;27/03/2016 05:26;FIXED;1
579;2;58;2490;03/04/2016 03:31;FIXED;1
579;2;58;2490;04/04/2016 03:03;FIXED;1
579;2;58;2490;05/04/2016 02:41;FIXED;1
579;2;58;2490;11/04/2016 21:18;FIXED;7
579;2;58;2490;11/04/2016 23:38;FIXED;7
579;2;58;2490;12/04/2016 02:48;FIXED;7
579;2;58;2490;12/04/2016 03:32;FIXED;7
1792;1;28;7106;20/12/2015 13:40;FIXED;10
579;2;58;2490;12/04/2016 04:28;FIXED;7
1792;1;28;7106;07/02/2016 19:32;FIXED;10
1792;1;28;7106;07/02/2016 19:34;FIXED;10
1792;1;28;7106;07/02/2016 19:48;FIXED;10
1792;1;28;7106;07/02/2016 20:58;FIXED;10
1792;1;28;7107;13/07/2015 12:05;FIXED;10
579;2;58;2490;13/04/2016 00:38;FIXED;7
1792;1;28;7109;27/07/2016 22:50;FIXED;10
579;2;58;2490;13/04/2016 00:53;FIXED;7
579;2;58;2490;13/04/2016 01:55;FIXED;7
53;1;29;237;29/08/2015 12:58;FIXED;4
579;2;58;2490;13/04/2016 04:37;FIXED;7
53;1;29;237;01/10/2015 09:20;FIXED;4
53;1;29;237;05/10/2015 15:46;FIXED;4
579;2;58;2490;14/04/2016 02:05;FIXED;7
579;2;58;2490;15/04/2016 03:48;FIXED;7
53;1;29;238;04/06/2016 18:11;FIXED;4
53;1;29;238;11/06/2016 20:00;FIXED;4
53;1;29;238;11/06/2016 20:25;FIXED;4
53;1;29;239;24/12/2015 08:59;FIXED;4
579;2;58;2490;15/04/2016 05:32;FIXED;7
53;1;29;239;09/01/2016 16:33;FIXED;4
53;1;29;239;09/01/2016 16:38;FIXED;4
579;2;58;2490;15/04/2016 05:32;FIXED;7
579;2;58;2490;15/04/2016 06:38;FIXED;7
126;1;29;546;14/10/2015 18:03;FIXED;4
579;2;58;2490;15/04/2016 07:53;FIXED;7
579;2;58;2490;15/04/2016 08:23;FIXED;7
579;2;58;2490;15/04/2016 08:27;FIXED;7
579;2;58;2490;15/04/2016 08:34;FIXED;7
579;2;58;2490;15/04/2016 10:01;FIXED;7
579;2;58;2490;15/04/2016 10:21;FIXED;7
579;2;58;2490;15/04/2016 10:23;FIXED;7
579;2;58;2490;16/04/2016 03:49;FIXED;7
579;2;58;2490;18/04/2016 17:09;FIXED;7
579;2;58;2490;18/04/2016 17:18;FIXED;7
826;1;30;3534;29/03/2016 19:08;FIXED;4
579;2;58;2490;18/04/2016 17:28;FIXED;7
579;2;58;2490;18/04/2016 17:42;FIXED;7
579;2;58;2490;18/04/2016 19:24;FIXED;7
579;2;58;2490;19/04/2016 00:10;FIXED;7
579;2;58;2490;19/04/2016 02:26;FIXED;7
579;2;58;2490;19/04/2016 04:43;FIXED;7
579;2;58;2490;19/04/2016 09:02;FIXED;7
579;2;58;2490;21/04/2016 01:05;FIXED;7
579;2;58;2490;22/04/2016 02:07;FIXED;1
579;2;58;2490;22/04/2016 02:30;FIXED;1
579;2;58;2490;23/04/2016 04:00;FIXED;1
579;2;58;2490;24/04/2016 04:10;FIXED;1
579;2;58;2490;25/04/2016 04:31;FIXED;1
579;2;58;2490;26/04/2016 02:41;FIXED;1
579;2;58;2490;26/04/2016 02:48;FIXED;1
579;2;58;2490;26/04/2016 02:50;FIXED;1
579;2;58;2490;02/05/2016 03:14;FIXED;1
579;2;58;2490;08/05/2016 03:24;FIXED;1
579;2;58;2490;08/05/2016 03:24;FIXED;1
579;2;58;2490;10/05/2016 04:12;FIXED;1
579;2;58;2490;14/05/2016 05:29;FIXED;1
579;2;58;2490;20/05/2016 03:44;FIXED;1
579;2;58;2490;31/05/2016 04:31;FIXED;1
579;2;58;2490;05/06/2016 03:50;FIXED;7
579;2;58;2490;07/06/2016 01:58;FIXED;1
579;2;58;2490;19/06/2016 04:35;FIXED;1
579;2;58;2490;20/06/2016 02:56;FIXED;1
579;2;58;2490;30/06/2016 04:40;FIXED;7
579;2;58;2490;01/07/2016 03:48;FIXED;1
579;2;58;2490;04/07/2016 05:30;FIXED;1
579;2;58;2490;11/07/2016 04:30;FIXED;1
579;2;58;2490;11/07/2016 04:32;FIXED;1
579;2;58;2490;13/07/2016 03:04;FIXED;1
579;2;58;2490;13/07/2016 03:12;FIXED;1
579;2;58;2490;23/07/2016 03:45;FIXED;1
579;2;58;2490;23/07/2016 03:53;FIXED;1
579;2;58;2490;25/07/2016 03:36;FIXED;1
579;2;58;2490;26/07/2016 02:11;FIXED;1
1635;1;30;6542;13/09/2015 18:03;FIXED;4
579;2;58;2490;27/07/2016 04:21;FIXED;7
579;2;58;2490;29/07/2016 00:05;FIXED;7
579;2;58;2490;29/07/2016 00:57;FIXED;7
579;2;58;2490;16/08/2016 04:30;FIXED;1
579;2;58;2490;26/08/2016 02:37;FIXED;1
1635;1;30;6544;04/07/2016 19:46;FIXED;10
1635;1;30;6544;06/07/2016 16:25;FIXED;10
1635;1;30;6544;06/07/2016 20:15;FIXED;10
579;2;58;2490;26/08/2016 02:38;FIXED;1
579;2;58;2490;26/08/2016 02:40;FIXED;1
579;2;58;2490;21/09/2016 04:27;FIXED;7
579;2;58;2490;15/10/2016 06:38;FIXED;7
579;2;58;2490;22/10/2016 04:35;FIXED;7
1635;1;30;6544;14/07/2016 13:17;FIXED;10
1635;1;30;6544;14/07/2016 16:10;FIXED;10
745;2;58;3167;12/09/2016 14:39;FIXED;7
851;2;58;3623;15/02/2016 16:22;FIXED;7
1635;1;30;6544;15/07/2016 09:51;FIXED;10
851;2;58;3623;17/02/2016 19:46;FIXED;1
851;2;58;3625;18/04/2016 08:53;FIXED;7
851;2;58;3625;19/04/2016 08:10;FIXED;7
851;2;58;3626;28/08/2015 06:29;FIXED;7
851;2;58;3626;26/10/2015 15:06;FIXED;1
851;2;58;3627;05/10/2016 19:56;FIXED;1
1182;2;58;4810;27/12/2015 16:28;FIXED;1
1635;1;30;6544;18/07/2016 21:31;FIXED;13
1182;2;58;4810;27/12/2015 16:30;FIXED;1
1182;2;58;4810;27/12/2015 17:48;FIXED;1
1182;2;58;4810;27/12/2015 18:19;FIXED;1
1635;1;30;6544;05/09/2016 21:38;FIXED;13
1635;1;30;6544;05/09/2016 21:42;FIXED;13
1182;2;58;4810;28/12/2015 12:59;FIXED;1
1182;2;58;4811;05/03/2016 16:38;FIXED;1
1683;1;30;6725;09/10/2016 23:44;FIXED;13
1683;1;30;6725;09/10/2016 23:44;FIXED;13
1683;1;30;6725;09/10/2016 23:44;FIXED;13
81;1;31;354;18/01/2016 17:36;FIXED;4
81;1;31;354;23/01/2016 12:08;FIXED;4
1182;2;58;4811;05/03/2016 16:38;FIXED;16
1182;2;58;4811;05/03/2016 16:41;FIXED;1
1182;2;58;4811;11/03/2016 19:22;FIXED;7
1182;2;58;4813;22/07/2015 22:45;FIXED;16
1281;2;58;5192;09/01/2016 17:37;FIXED;1
7536;2;58;5943;04/08/2015 11:08;FIXED;7
7536;2;58;5945;06/01/2016 13:02;FIXED;7
7290;2;59;192;29/06/2015 15:22;FIXED;1
7290;2;59;194;20/10/2016 15:41;FIXED;7
7357;2;59;1229;01/06/2015 18:55;FIXED;1
7357;2;59;1229;28/09/2015 10:21;FIXED;1
7357;2;59;1230;07/09/2016 15:22;FIXED;1
7357;2;59;1230;07/09/2016 15:32;FIXED;1
7357;2;59;1230;14/09/2016 10:44;FIXED;1
7357;2;59;1230;14/09/2016 11:11;FIXED;1
7357;2;59;1230;14/09/2016 20:13;FIXED;1
7357;2;59;1231;19/10/2015 09:10;FIXED;1
7357;2;59;1231;03/03/2016 13:45;FIXED;7
7357;2;59;1231;03/03/2016 13:53;FIXED;7
726;1;31;3086;04/04/2016 16:31;FIXED;13
7357;2;59;1231;03/03/2016 18:26;FIXED;7
7357;2;59;1231;03/03/2016 18:44;FIXED;7
7357;2;59;1231;03/03/2016 18:46;FIXED;7
7357;2;59;1231;03/03/2016 19:09;FIXED;7
7357;2;59;1231;03/03/2016 19:15;FIXED;7
366;2;59;1575;20/06/2015 23:46;FIXED;1
502;2;59;2167;09/02/2016 18:07;FIXED;7
502;2;59;2169;28/06/2016 20:54;FIXED;1
7433;2;59;2170;04/08/2016 08:15;FIXED;7
7433;2;59;2170;23/08/2016 07:43;FIXED;1
7433;2;59;2171;09/10/2016 13:13;FIXED;1
7433;2;59;2171;31/10/2016 16:30;FIXED;7
1101;2;59;4523;15/07/2015 23:34;FIXED;1
1101;2;59;4523;20/07/2015 21:31;FIXED;7
1101;2;59;4523;25/07/2015 11:38;FIXED;7
1101;2;59;4523;13/09/2015 18:15;FIXED;1
1147;2;59;4678;27/09/2015 18:19;FIXED;7
905;1;31;3817;19/10/2015 22:09;FIXED;4
1147;2;59;4678;26/10/2015 21:18;FIXED;1
1147;2;59;4678;24/11/2015 08:06;FIXED;1
1147;2;59;4678;14/01/2016 22:15;FIXED;1
1147;2;59;4680;25/02/2016 07:20;FIXED;7
1798;2;59;7134;07/07/2015 13:19;FIXED;1
1798;2;59;7134;07/07/2015 13:34;FIXED;1
1798;2;59;7134;10/07/2015 12:53;FIXED;7
1093;1;31;4486;17/04/2016 21:34;FIXED;13
1093;1;31;4492;18/04/2016 21:24;FIXED;13
1093;1;31;4492;18/04/2016 22:49;FIXED;13
1100;1;31;4522;21/10/2016 18:29;FIXED;13
1798;2;59;7134;19/07/2015 09:49;FIXED;1
1798;2;59;7135;03/01/2016 13:40;FIXED;1
1798;2;59;7135;05/01/2016 10:04;FIXED;1
1777;1;31;7049;07/12/2015 16:51;FIXED;13
1798;2;59;7137;09/11/2015 21:18;FIXED;7
1798;2;59;7137;09/11/2015 21:19;FIXED;7
1809;2;59;7172;17/05/2016 15:20;FIXED;1
1809;2;59;7172;17/05/2016 18:58;FIXED;1
1809;2;59;7173;03/08/2015 20:43;FIXED;7
1849;1;31;7342;27/09/2015 17:52;FIXED;4
1809;2;59;7173;03/08/2015 20:44;FIXED;7
1809;2;59;7174;28/09/2015 13:48;FIXED;1
1809;2;59;7174;14/10/2015 13:00;FIXED;1
1849;1;31;7348;22/09/2016 04:18;FIXED;6
1809;2;59;7174;14/10/2015 13:50;FIXED;1
1809;2;59;7174;15/10/2015 20:50;FIXED;1
1809;2;59;7175;07/02/2016 11:37;FIXED;1
1809;2;59;7176;25/05/2016 17:14;FIXED;7
1809;2;59;7177;07/09/2016 10:47;FIXED;7
1809;2;59;7177;10/09/2016 11:34;FIXED;7
244;2;60;1003;09/02/2016 15:38;FIXED;1
244;2;60;1003;06/03/2016 15:58;FIXED;7
628;2;60;2725;13/07/2016 18:39;FIXED;7
628;2;60;2725;14/07/2016 23:50;FIXED;7
628;2;60;2725;17/10/2016 13:15;FIXED;7
879;2;60;3729;25/08/2016 16:02;FIXED;1
1164;2;60;4736;02/07/2016 14:30;FIXED;1
1164;2;60;4736;08/07/2016 23:16;FIXED;1
1164;2;60;4736;10/07/2016 00:38;FIXED;1
1164;2;60;4736;10/07/2016 20:03;FIXED;1
1164;2;60;4737;29/08/2016 21:35;FIXED;1
1164;2;60;4741;04/03/2016 23:18;FIXED;7
1164;2;60;4741;04/03/2016 23:20;FIXED;7
1613;2;60;6458;27/06/2015 23:26;FIXED;7
1613;2;60;6458;27/06/2015 23:30;FIXED;7
1613;2;60;6459;31/10/2015 15:30;FIXED;7
1613;2;60;6459;01/12/2015 19:24;FIXED;7
1613;2;60;6463;12/10/2016 20:53;FIXED;7
1613;2;60;6463;30/10/2016 17:52;FIXED;7
1628;2;60;6518;16/06/2015 23:04;FIXED;7
1628;2;60;6518;27/07/2015 21:50;FIXED;7
1628;2;60;6518;27/07/2015 21:53;FIXED;1
1628;2;60;6523;20/09/2016 22:32;FIXED;1
1628;2;60;6523;26/09/2016 19:03;FIXED;1
1628;2;60;6523;26/09/2016 19:11;FIXED;1
1628;2;60;6523;26/09/2016 19:13;FIXED;1
1628;2;60;6523;26/09/2016 19:15;FIXED;1
1628;2;60;6523;03/10/2016 21:03;FIXED;1
1628;2;60;6523;03/10/2016 21:04;FIXED;1
1628;2;60;6523;09/10/2016 21:16;FIXED;1
1628;2;60;6523;10/10/2016 09:31;FIXED;1
1628;2;60;6523;10/10/2016 09:35;FIXED;1
1906;2;60;7566;31/05/2015 22:38;FIXED;7
1906;2;60;7567;25/02/2016 23:23;FIXED;7
1906;2;60;7567;22/03/2016 00:23;FIXED;7
1906;2;60;7567;09/05/2016 23:37;FIXED;7
1906;2;60;7567;31/05/2016 00:52;FIXED;7
1906;2;60;7567;02/06/2016 23:12;FIXED;7
1906;2;60;7568;25/08/2016 23:52;FIXED;7
1906;2;60;7568;16/09/2016 17:14;FIXED;1
1906;2;60;7568;18/10/2016 21:37;FIXED;7
397;2;61;1699;28/07/2016 22:03;FIXED;7
351;1;32;1501;03/08/2015 21:37;FIXED;4
351;1;32;1503;25/01/2016 18:49;FIXED;9
612;2;61;2646;19/09/2015 20:27;FIXED;1
612;2;61;2646;06/01/2016 20:53;FIXED;7
612;2;61;2646;23/06/2016 11:14;FIXED;7
612;2;61;2646;29/07/2016 00:14;FIXED;7
612;2;61;2646;25/10/2016 21:53;FIXED;1
9175;2;61;3680;19/08/2015 11:29;FIXED;1
978;2;61;4075;20/09/2015 11:09;FIXED;1
1226;2;61;4985;03/11/2015 22:59;FIXED;7
854;1;32;3638;19/10/2015 19:58;FIXED;4
1226;2;61;4985;16/11/2015 21:07;FIXED;1
1226;2;61;4985;09/02/2016 15:58;FIXED;7
1373;2;61;5564;13/07/2015 15:14;FIXED;1
1373;2;61;5569;02/08/2016 19:43;FIXED;1
1373;2;61;5569;02/08/2016 21:22;FIXED;1
854;1;32;3640;09/01/2016 19:29;FIXED;4
854;1;32;3640;09/01/2016 19:56;FIXED;4
1400;2;61;5673;24/10/2015 21:21;FIXED;1
854;1;32;3640;20/02/2016 17:25;FIXED;4
1400;2;61;5678;01/09/2016 23:14;FIXED;1
859;1;32;3653;21/06/2015 21:51;FIXED;13
953;1;32;3990;06/06/2015 17:14;FIXED;13
953;1;32;3990;10/06/2015 20:10;FIXED;13
953;1;32;3990;12/06/2015 16:05;FIXED;4
953;1;32;3990;17/06/2015 13:39;FIXED;13
953;1;32;3990;18/06/2015 13:29;FIXED;4
1859;2;61;7396;28/10/2015 07:23;FIXED;1
1859;2;61;7396;06/01/2016 21:21;FIXED;7
1907;2;61;7569;04/06/2015 21:27;FIXED;7
1907;2;61;7569;07/06/2015 14:23;FIXED;7
1907;2;61;7569;13/06/2015 11:52;FIXED;7
1907;2;61;7569;13/06/2015 11:52;FIXED;7
1907;2;61;7569;10/07/2015 16:52;FIXED;7
1907;2;61;7569;21/07/2015 17:51;FIXED;7
1907;2;61;7569;10/08/2015 17:27;FIXED;7
1907;2;61;7569;16/08/2015 10:08;FIXED;7
1907;2;61;7570;22/02/2016 18:07;FIXED;7
1907;2;61;7571;02/09/2015 16:23;FIXED;7
1907;2;61;7571;04/10/2015 14:16;FIXED;7
1907;2;61;7571;31/10/2015 19:45;FIXED;1
1907;2;61;7571;02/11/2015 16:39;FIXED;16
1907;2;61;7571;21/11/2015 19:39;FIXED;1
1907;2;61;7571;24/11/2015 19:28;FIXED;1
1907;2;61;7571;30/11/2015 19:34;FIXED;7
1907;2;61;7571;06/12/2015 10:37;FIXED;7
1907;2;61;7572;04/09/2016 14:07;FIXED;1
1907;2;61;7573;26/06/2016 11:42;FIXED;1
1907;2;61;7573;06/08/2016 19:34;FIXED;7
1907;2;61;7573;19/08/2016 17:02;FIXED;7
1907;2;61;7573;24/08/2016 17:04;FIXED;7
1907;2;61;7573;24/08/2016 19:19;FIXED;7
1907;2;61;7573;24/08/2016 19:22;FIXED;7
2023;2;61;8011;24/11/2015 12:01;FIXED;1
2024;2;61;8015;22/07/2015 20:51;FIXED;1
2024;2;61;8018;09/01/2016 13:51;FIXED;7
2024;2;61;8021;11/08/2016 12:02;FIXED;7
2024;2;61;8021;11/08/2016 14:00;FIXED;7
78;1;33;334;13/07/2015 10:19;FIXED;4
2024;2;61;8021;11/08/2016 14:02;FIXED;7
78;1;33;336;03/02/2016 15:23;FIXED;10
9397;2;62;1245;16/11/2015 20:09;FIXED;1
1441;2;62;5871;03/08/2016 08:39;FIXED;7
7538;2;62;6052;23/08/2015 12:03;FIXED;1
7538;2;62;6052;23/08/2015 12:04;FIXED;1
1490;2;62;6053;15/10/2015 16:43;FIXED;7
1490;2;62;6056;28/02/2016 16:44;FIXED;7
1490;2;62;6056;28/02/2016 16:54;FIXED;7
1490;2;62;6056;28/02/2016 18:14;FIXED;1
1490;2;62;6056;28/02/2016 18:26;FIXED;1
1490;2;62;6056;28/02/2016 18:26;FIXED;1
1490;2;62;6056;31/03/2016 16:36;FIXED;7
1490;2;62;6057;01/10/2016 10:36;FIXED;1
1490;2;62;6057;01/10/2016 15:16;FIXED;1
7551;2;62;6679;08/07/2015 10:18;FIXED;7
7551;2;62;6679;08/07/2015 13:24;FIXED;7
7551;2;62;6681;13/02/2016 17:09;FIXED;16
7551;2;62;6681;14/08/2016 16:35;FIXED;7
1976;2;62;7818;11/04/2016 22:31;FIXED;7
1976;2;62;7819;10/07/2016 18:25;FIXED;15
1976;2;62;7820;20/09/2016 15:44;FIXED;7
1976;2;62;7820;18/10/2016 07:50;FIXED;7
2020;2;62;8002;28/07/2015 21:12;FIXED;1
2020;2;62;8002;08/01/2016 19:02;FIXED;1
2020;2;62;8002;24/03/2016 19:42;FIXED;1
2020;2;62;8002;28/04/2016 22:35;FIXED;7
2020;2;62;8002;02/06/2016 23:24;FIXED;7
2020;2;62;8002;16/07/2016 14:32;FIXED;1
2020;2;62;8002;01/08/2016 18:33;FIXED;7
2020;2;62;8002;01/08/2016 23:10;FIXED;1
2020;2;62;8002;15/10/2016 19:32;FIXED;1
2020;2;62;8002;25/10/2016 20:03;FIXED;1
567;2;63;2443;09/02/2016 22:32;FIXED;1
567;2;63;2443;09/02/2016 22:33;FIXED;7
648;2;63;2795;10/08/2015 12:05;FIXED;1
648;2;63;2795;13/04/2016 08:19;FIXED;7
648;2;63;2795;02/10/2016 12:18;FIXED;7
844;2;63;3595;24/07/2015 13:31;FIXED;7
